DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2013-11-18,412.0,2308.0,2381.0,6742.0,1287.5,415.8,40.11,694.0,642.25,202.5,2780.0,105.75,76.37,366.9,5964.0,2591.0,248.6,17.75,164.85,131.9,85.6,93.03,108.47,910.25,265.68,292.22,3.617,72.14,333.0,100.0
2013-11-19,417.75,2299.0,2412.0,6742.0,1276.25,408.9,39.99,698.5,650.25,201.75,2795.0,104.65,75.88,363.5,5964.0,2562.0,247.3,17.65,164.375,130.95,85.425,93.34,106.92,910.75,263.95,290.58,3.556,71.57,333.0,100.0
2013-11-20,417.0,2303.0,2409.0,6742.0,1273.75,407.0,40.32,695.5,647.25,203.0,2810.0,107.35,75.63,365.9,5964.0,2582.0,249.0,17.6,164.575,131.05,86.25,93.33,108.06,911.0,266.3,295.45,3.674,70.52,336.25,100.0
2013-11-21,423.0,2308.0,2456.0,6742.0,1291.5,411.0,41.54,694.75,648.75,203.75,2796.0,110.45,74.79,361.8,5964.0,2653.0,248.5,17.51,164.8,131.45,86.25,95.44,110.08,923.25,274.38,300.67,3.702,70.28,335.0,100.0
2013-11-22,422.25,2314.0,2460.0,6742.0,1319.5,427.8,41.16,701.75,649.5,203.75,2800.0,107.1,75.21,359.6,5964.0,2640.0,250.0,17.4,163.5,131.475,85.625,94.84,111.05,937.75,272.61,304.13,3.7680000000000002,70.15,338.75,100.0
2013-11-25,424.75,2317.0,2469.0,6742.0,1329.25,437.2,40.66,703.5,652.5,204.25,2808.0,108.1,76.96,360.1,5964.0,2622.0,255.9,17.32,162.8,131.075,85.6,94.09,111.0,934.75,268.07,303.21,3.7889999999999997,69.97,338.75,100.0
2013-11-26,418.5,2314.0,2464.0,6742.0,1329.25,450.2,40.35,704.25,646.5,203.25,2773.0,108.15,77.85,361.4,5964.0,2613.0,253.4,17.3,164.375,131.95,85.625,93.68,110.88,944.5,268.69,304.44,3.818,70.14,338.75,100.0
2013-11-27,417.25,2323.0,2465.0,6742.0,1320.0,445.9,40.0,713.0,651.25,204.25,2770.0,107.6,76.75,361.2,6202.0,2620.0,252.3,17.22,165.325,133.1,85.8,92.3,111.31,941.0,269.83,304.69,3.895,70.6,338.75,100.0
2013-11-28,417.25,2325.0,2481.0,6742.0,1320.0,445.9,40.0,713.0,651.25,206.0,2770.0,107.6,76.75,361.2,6000.0,2620.0,253.1,17.22,165.325,133.1,85.8,92.3,110.86,942.0,269.83,304.69,3.895,71.05,338.75,100.0
2013-11-29,415.25,2320.0,2501.0,6742.0,1336.5,456.6,40.22,713.25,655.0,207.0,2791.0,110.25,78.14,364.8,5940.0,2615.0,262.8,17.15,165.475,133.475,85.675,92.72,109.69,943.0,268.41,304.78,3.9539999999999997,71.59,335.0,100.0
2013-12-02,416.5,2317.0,2509.0,6742.0,1321.25,447.0,40.34,705.0,649.75,207.75,2821.0,109.4,77.27,362.8,5940.0,2602.0,269.1,16.97,165.35,133.25,86.025,93.82,111.45,942.75,267.84,305.01,3.988,72.27,331.25,100.0
2013-12-03,422.0,2313.0,2498.0,6742.0,1319.75,446.1,39.9,711.75,653.75,209.0,2816.0,109.55,77.41,353.2,5940.0,2571.0,267.5,16.81,164.85,132.525,84.825,96.04,112.62,945.75,272.37,306.51,3.9760000000000004,73.77,330.0,100.0
2013-12-04,425.5,2306.0,2501.0,6742.0,1329.5,447.9,40.14,709.25,647.25,209.75,2777.0,107.8,78.02,350.8,5940.0,2606.0,267.0,16.68,165.05,132.725,83.675,97.2,111.88,947.25,271.92,305.91,3.96,72.63,332.5,100.0
2013-12-05,422.75,2304.0,2501.0,6742.0,1328.0,446.1,40.38,705.0,638.0,208.0,2762.0,105.4,77.82,349.5,5940.0,2602.0,267.0,16.69,164.125,131.65,82.525,97.38,110.98,943.75,271.27,304.96,4.132,72.41,332.5,100.0
2013-12-06,424.0,2307.0,2512.0,6742.0,1325.5,447.3,40.28,705.25,637.25,206.5,2813.0,105.8,79.38,344.8,5940.0,2629.0,267.9,16.59,164.475,131.425,81.675,97.65,111.61,940.75,272.69,305.65,4.114,71.67,340.0,100.0
2013-12-09,428.5,2308.0,2572.0,6742.0,1343.75,461.6,40.05,703.5,639.0,205.5,2761.0,105.5,80.36,340.7,5940.0,2614.0,275.3,16.55,165.15,131.6,81.375,97.34,109.39,934.25,267.49,301.43,4.232,70.81,340.0,110.0
2013-12-10,427.5,2304.0,2584.0,6742.0,1338.25,464.1,39.91,694.5,629.5,202.25,2783.0,109.65,80.69,348.0,5940.0,2608.0,278.0,16.62,165.55,131.675,80.825,98.51,109.38,928.0,268.29,301.73,4.237,70.66,345.0,110.0
2013-12-11,431.25,2303.0,2583.0,6742.0,1344.0,464.6,40.2,696.5,630.25,203.25,2765.0,109.1,82.49,355.0,5940.0,2599.0,274.9,16.51,165.675,131.9,80.925,97.44,109.7,932.0,266.11,302.12,4.337,70.62,355.0,110.0
2013-12-12,428.25,2296.0,2575.0,6742.0,1323.75,459.4,39.8,669.25,622.5,202.5,2797.0,110.7,83.06,357.6,5940.0,2580.0,279.2,16.3,167.075,132.25,81.325,97.5,108.67,932.0,263.48,298.01,4.409,70.15,347.5,110.0
2013-12-13,420.5,2266.0,2540.0,6742.0,1327.5,462.9,39.47,657.0,618.25,204.5,2783.0,114.5,83.22,365.9,5940.0,2580.0,280.1,16.27,167.075,131.875,81.25,96.6,108.83,917.75,262.93,297.57,4.351,70.45,351.25,110.0
2013-12-16,423.25,2225.0,2606.0,6742.0,1337.75,439.0,39.75,665.5,621.75,204.0,2792.0,114.7,83.38,361.6,5824.0,2541.0,281.5,16.27,168.4,132.0,86.625,97.48,110.47,931.5,264.37,299.02,4.279,70.94,355.0,110.0
2013-12-17,426.75,2247.0,2648.0,6742.0,1346.5,448.0,39.31,660.5,619.75,203.0,2771.0,113.55,82.95,363.1,5842.0,2532.0,282.3,15.96,167.15,131.75,85.65,97.22,108.44,919.5,264.72,296.29,4.287,70.99,355.5,110.0
2013-12-18,425.0,2221.0,2640.0,6742.0,1324.0,441.2,39.06,653.75,612.75,202.25,2770.0,115.1,83.0,371.8,5766.0,2502.0,283.0,15.89,166.05,130.95,86.35,97.8,109.63,929.0,269.73,301.01,4.251,70.52,355.5,110.0
2013-12-19,430.5,2203.0,2615.0,6742.0,1327.0,442.1,39.33,652.75,610.75,203.75,2791.0,113.75,83.33,374.0,5792.0,2524.0,285.0,16.15,166.8,131.8,86.375,98.77,110.29,935.25,274.01,303.06,4.46,70.42,355.5,110.0
2013-12-20,433.25,2193.0,2613.0,6742.0,1339.0,446.6,39.44,657.25,613.5,205.5,2819.0,115.3,83.15,373.6,5802.0,2546.0,288.0,16.45,166.975,132.525,86.25,99.32,111.77,945.25,278.31,307.81,4.418,70.4,356.25,110.0
2013-12-23,434.25,2168.0,2617.0,6742.0,1328.5,444.2,39.28,648.5,609.5,206.5,2808.0,115.85,82.24,375.0,5774.0,2593.0,288.0,16.23,166.675,132.7,86.2,98.91,111.56,945.75,278.03,306.01,4.463,70.26,372.5,110.0
2013-12-24,434.5,2155.0,2592.0,6742.0,1333.75,447.4,39.1,646.5,606.25,206.25,2820.0,114.75,83.18,374.7,5766.0,2603.0,275.5,16.21,166.25,132.35,85.875,99.22,111.9,944.25,281.42,307.83,4.416,70.41,372.5,110.0
2013-12-25,434.5,2131.0,2622.0,6742.0,1333.75,447.4,39.1,646.5,606.25,206.25,2820.0,114.75,83.18,374.7,5722.0,2603.0,276.0,16.21,166.25,132.35,85.875,99.22,111.9,944.25,281.42,307.83,4.416,70.41,372.5,110.0
2013-12-26,426.25,2152.0,2634.0,6742.0,1318.75,441.0,38.87,644.5,606.0,206.25,2783.0,115.45,82.89,375.0,5710.0,2612.0,276.6,16.29,166.6,132.7,85.3,99.55,111.98,950.0,282.0,309.48,4.433,70.41,372.5,110.0
2013-12-27,427.5,2153.0,2621.0,6742.0,1331.5,445.7,39.02,644.25,609.0,204.25,2785.0,116.35,84.12,368.3,5750.0,2611.0,279.8,16.43,167.0,133.85,85.65,100.32,112.18,955.75,281.61,312.41,4.407,70.36,372.5,110.0
2013-12-30,423.5,2122.0,2654.0,6742.0,1328.25,450.3,38.62,635.75,600.5,205.0,2712.0,114.7,84.66,365.2,5836.0,2603.0,279.8,16.38,167.275,134.4,84.975,99.29,111.21,945.5,278.77,307.72,4.427,69.18,372.5,110.0
2013-12-31,422.0,2111.0,2717.0,6742.0,1312.5,437.7,38.82,640.5,605.25,204.5,2709.0,110.7,84.64,360.1,5798.0,2628.0,279.8,16.41,166.7,134.5,85.425,98.42,110.8,944.25,278.58,307.72,4.23,68.91,372.5,110.0
2014-01-02,420.5,2110.0,2704.0,6742.0,1287.0,423.8,38.51,631.25,597.0,202.5,2636.0,111.4,84.04,353.3,5858.0,2619.0,279.8,16.29,167.0,135.625,87.075,95.44,107.78,923.5,269.5,298.67,4.321000000000001,68.29,372.5,110.0
2014-01-03,423.5,2110.0,2681.0,6742.0,1289.25,424.5,38.34,642.5,605.75,202.25,2699.0,116.35,82.94,356.8,5786.0,2606.0,279.8,16.08,167.625,136.3,86.675,93.96,106.89,910.25,264.88,293.94,4.303999999999999,68.0,372.5,110.0
2014-01-06,427.75,2110.0,2720.0,6742.0,1296.75,428.8,37.87,644.0,605.75,202.5,2667.0,121.0,83.63,352.0,5780.0,2566.0,271.0,16.08,168.025,136.825,86.625,93.43,106.73,910.25,264.6,293.88,4.306,68.49,372.5,110.0
2014-01-07,426.0,2110.0,2705.0,6742.0,1299.5,434.6,37.7,645.25,602.5,201.75,2675.0,117.25,84.67,354.2,5780.0,2530.0,265.0,16.06,168.05,136.525,85.525,93.67,107.35,910.5,267.86,295.93,4.2989999999999995,68.03,372.5,110.0
2014-01-08,417.0,2110.0,2715.0,6742.0,1300.75,430.6,37.43,637.0,588.75,199.5,2700.0,120.9,83.14,356.0,5780.0,2517.0,265.3,15.74,168.475,136.525,85.575,92.33,107.15,912.25,265.63,294.94,4.216,68.59,372.5,110.0
2014-01-09,412.0,2110.0,2707.0,6742.0,1296.25,433.0,37.74,639.0,584.25,196.75,2684.0,119.35,82.81,365.5,5780.0,2510.0,265.5,15.48,169.15,136.55,85.25,91.66,106.39,907.25,264.26,292.14,4.005,68.25,372.5,110.0
2014-01-10,432.75,2110.0,2694.0,6742.0,1303.75,435.2,37.95,626.0,569.0,193.0,2712.0,120.65,82.59,362.2,5780.0,2487.0,265.3,15.57,168.65,136.7,85.825,92.72,107.25,907.25,266.91,294.07,4.053,67.38,372.5,110.0
2014-01-13,434.5,2110.0,2689.0,6742.0,1326.75,446.9,37.57,619.75,573.5,195.0,2712.0,119.85,83.68,362.6,5780.0,2460.0,265.3,15.6,167.825,136.6,85.375,91.8,106.75,907.0,263.41,293.33,4.274,66.3,372.5,110.0
2014-01-14,431.5,2110.0,2690.0,6742.0,1339.0,452.5,37.4,632.0,579.25,195.0,2752.0,119.2,83.73,361.2,5780.0,2460.0,262.0,15.49,168.6,137.65,86.0,92.59,106.39,900.25,262.24,293.63,4.369,66.27,372.5,110.0
2014-01-15,425.75,2110.0,2683.0,6742.0,1318.0,434.5,37.99,620.5,567.75,193.0,2748.0,117.2,84.79,361.0,5814.0,2460.0,265.0,15.23,169.4,139.425,86.6,94.17,107.13,913.75,262.64,297.96,4.325,66.59,372.5,110.0
2014-01-16,428.0,2146.0,2703.0,6742.0,1315.0,432.0,38.05,629.5,572.75,192.5,2753.0,118.35,86.19,366.7,5820.0,2515.0,266.3,15.45,169.8,140.15,86.875,93.96,107.09,907.5,259.51,298.45,4.382,67.06,372.5,110.0
2014-01-17,424.0,2141.0,2714.0,6742.0,1316.5,434.5,37.74,623.25,563.5,191.75,2700.0,117.15,86.8,369.8,5820.0,2515.0,264.2,15.22,170.0,140.35,86.175,94.37,106.48,916.25,262.04,302.37,4.3260000000000005,65.89,372.5,110.0
2014-01-20,424.0,2141.0,2708.0,6742.0,1316.5,434.5,37.74,623.25,563.5,190.75,2700.0,117.15,86.8,369.8,5936.0,2560.0,261.9,15.22,170.0,140.35,86.175,94.37,106.35,907.75,262.04,302.37,4.3260000000000005,66.28,372.5,110.0
2014-01-21,425.0,2144.0,2698.0,6742.0,1280.5,416.5,38.1,621.25,562.25,192.25,2679.0,116.2,88.13,366.4,5884.0,2569.0,262.0,15.22,169.8,141.55,85.975,94.99,106.73,919.0,262.06,301.47,4.431,66.1,372.5,110.0
2014-01-22,426.25,2145.0,2646.0,6742.0,1279.5,419.4,37.84,624.75,561.25,193.0,2697.0,114.85,87.84,367.2,5914.0,2557.0,259.0,15.03,170.475,143.675,85.55,96.73,108.27,919.0,267.71,303.79,4.689,65.28,372.5,110.0
2014-01-23,429.0,2161.0,2632.0,6742.0,1277.0,418.7,37.86,632.25,570.0,193.75,2791.0,115.2,87.33,363.9,5914.0,2586.0,258.0,15.04,170.375,143.925,85.575,97.32,107.58,922.5,266.18,307.65,4.73,65.55,372.5,110.0
2014-01-24,429.5,2157.0,2636.0,6742.0,1284.75,425.7,37.54,627.25,565.25,192.75,2792.0,114.4,87.21,357.4,5910.0,2577.0,248.0,15.11,170.7,143.4,86.375,96.64,107.88,921.75,266.32,313.74,5.182,66.49,443.75,110.0
2014-01-27,431.75,2152.0,2651.0,6742.0,1287.75,430.9,37.06,622.5,563.5,194.25,2889.0,113.85,84.25,354.4,5910.0,2545.0,228.7,14.8,170.975,143.15,85.575,95.72,106.69,914.5,262.17,309.24,4.8469999999999995,64.03,443.75,110.0
2014-01-28,432.0,2149.0,2627.0,6742.0,1285.5,428.6,37.4,622.0,566.0,192.75,2905.0,114.65,84.35,351.2,5826.0,2520.0,220.0,15.02,171.425,142.55,85.275,97.41,107.41,917.5,262.78,312.18,5.033,63.94,443.75,110.0
2014-01-29,427.5,2151.0,2652.0,6742.0,1269.25,423.3,37.1,608.75,551.5,190.0,2918.0,117.1,85.55,351.5,5732.0,2535.0,225.0,14.74,171.8,142.075,86.525,97.36,107.85,923.75,266.09,318.16,5.557,63.08,440.0,110.0
2014-01-30,433.5,2119.0,2709.0,6742.0,1275.0,425.2,37.07,610.75,553.5,190.25,2912.0,120.0,86.03,358.9,5750.0,2551.0,222.0,14.99,171.675,142.15,86.375,98.23,107.95,924.0,266.26,321.7,5.011,62.31,438.75,110.0
2014-01-31,434.0,2119.0,2709.0,6742.0,1282.75,426.1,37.64,615.5,555.75,192.5,2911.0,125.2,85.83,353.8,5750.0,2551.0,223.6,15.55,169.425,141.675,86.225,97.49,106.4,917.0,262.72,327.94,4.9430000000000005,61.12,437.5,110.0
2014-02-03,435.75,2119.0,2709.0,6742.0,1292.75,434.0,37.45,624.25,563.75,192.0,2914.0,135.95,85.01,349.4,5750.0,2551.0,221.2,15.74,168.0,140.375,84.875,96.43,106.04,903.0,260.69,300.75,4.905,60.47,437.5,110.0
2014-02-04,441.75,2119.0,2709.0,6742.0,1313.25,447.0,37.71,646.5,584.5,194.25,2877.0,136.25,85.4,351.2,5750.0,2521.0,216.5,16.06,166.975,139.6,85.225,97.19,105.78,906.25,260.31,298.29,5.375,60.56,437.5,110.0
2014-02-05,443.25,2119.0,2709.0,6742.0,1316.25,442.0,38.23,651.25,587.5,194.0,2884.0,143.1,85.52,355.1,5750.0,2540.0,216.6,16.1,166.925,139.7,86.45,97.38,106.25,899.0,264.13,299.68,5.03,60.35,441.5,110.0
2014-02-06,443.0,2119.0,2709.0,6742.0,1325.75,446.0,38.66,648.75,580.75,194.0,2886.0,135.75,86.31,352.2,5750.0,2565.0,207.9,15.85,167.0,139.55,86.5,97.84,107.19,906.25,268.3,299.51,4.931,61.45,445.0,110.0
2014-02-07,444.25,2141.0,2772.0,6742.0,1331.5,446.4,38.56,649.25,577.5,194.75,2922.0,135.7,87.47,354.2,5406.0,2577.0,217.8,15.73,167.8,141.2,86.575,99.88,109.57,919.0,274.89,305.03,4.775,61.05,457.5,110.0
2014-02-10,443.0,2145.0,2736.0,6742.0,1325.5,444.0,38.73,662.75,584.75,194.75,2910.0,136.2,87.37,357.9,5406.0,2626.0,222.0,15.64,167.9,141.5,86.35,100.06,108.63,921.0,272.48,299.81,4.579,60.84,460.0,110.0
2014-02-11,441.5,2142.0,2736.0,6742.0,1334.75,449.2,38.85,665.5,590.25,195.75,2915.0,137.15,88.67,359.0,5406.0,2610.0,222.0,15.46,168.775,142.8,86.075,99.94,108.68,921.5,275.26,302.81,4.824,60.64,460.0,110.0
2014-02-12,440.0,2144.0,2742.0,6742.0,1323.0,443.5,38.99,663.0,587.0,195.75,2941.0,141.05,88.37,354.2,5406.0,2628.0,221.1,15.81,168.5,142.1,86.5,100.37,108.79,921.5,276.31,301.25,4.822,60.76,468.75,110.0
2014-02-13,440.5,2143.0,2737.0,6742.0,1344.25,452.8,39.54,672.75,595.5,196.5,2929.0,139.7,87.6,360.8,5406.0,2649.0,220.5,15.66,170.725,143.15,86.35,100.35,108.73,918.5,277.72,303.07,5.223,59.61,482.5,110.0
2014-02-14,445.25,2137.0,2737.0,6742.0,1337.5,450.0,39.15,674.5,598.5,198.5,2934.0,139.9,87.55,362.4,5406.0,2649.0,221.2,15.63,170.475,142.6,86.525,100.3,109.08,920.25,280.53,307.82,5.2139999999999995,58.46,482.5,110.0
2014-02-17,445.25,2118.0,2707.0,6742.0,1337.5,450.0,39.15,674.5,598.5,198.25,2934.0,139.9,87.55,362.4,5914.0,2683.0,225.0,15.63,170.475,142.6,86.525,100.3,109.18,924.0,280.53,307.82,5.2139999999999995,58.79,482.5,110.0
2014-02-18,449.5,2102.0,2675.0,6742.0,1361.0,456.9,40.36,685.75,612.0,199.0,2928.0,152.65,87.91,361.7,6150.0,2710.0,229.9,16.16,171.7,143.75,97.375,102.43,110.46,933.0,283.23,310.17,5.551,59.25,460.0,110.0
2014-02-19,453.75,2099.0,2685.0,6742.0,1354.25,453.0,40.24,692.5,620.25,199.0,2909.0,171.75,86.97,362.9,6150.0,2708.0,228.6,16.46,171.175,143.875,97.2,103.31,110.47,940.5,282.47,314.68,6.149,58.48,474.25,110.0
2014-02-20,455.75,2099.0,2689.0,6742.0,1358.25,450.9,40.57,691.75,616.25,198.75,2950.0,168.8,86.37,359.9,6150.0,2765.0,220.0,16.33,171.125,144.6,97.825,102.92,110.3,937.5,284.66,317.77,6.064,58.45,474.25,110.0
2014-02-21,453.0,2095.0,2695.0,6742.0,1370.75,455.8,40.95,682.75,609.75,198.25,2929.0,168.55,87.09,363.6,6150.0,2776.0,218.8,16.72,170.7,144.55,99.35,102.2,109.85,929.75,283.33,309.92,6.135,58.04,472.5,110.0
2014-02-24,451.5,2085.0,2700.0,6742.0,1386.5,465.9,40.75,689.0,617.75,198.5,2935.0,175.6,87.92,365.3,6104.0,2769.0,217.0,17.41,170.2,145.15,99.25,102.82,110.64,934.25,283.36,308.72,5.445,56.64,472.5,110.0
2014-02-25,455.75,2085.0,2705.0,6742.0,1399.0,469.6,40.58,690.5,615.0,199.0,2899.0,175.65,86.22,360.5,6104.0,2750.0,214.2,17.34,171.075,146.45,100.575,101.83,109.51,925.25,279.81,310.43,5.096,56.46,472.5,110.0
2014-02-26,455.5,2068.0,2691.0,6742.0,1407.25,468.3,41.2,679.0,600.0,200.25,2909.0,177.1,85.37,354.0,6104.0,2830.0,214.7,17.29,172.0,148.65,101.025,102.59,109.52,926.5,279.92,312.81,4.855,56.03,485.0,110.0
2014-02-27,448.0,2090.0,2707.0,6742.0,1393.5,464.0,40.9,662.25,582.25,201.75,2933.0,178.75,86.91,353.5,6066.0,2815.0,215.3,17.44,171.825,150.05,103.85,102.4,108.96,918.25,276.18,308.65,4.511,56.95,485.0,110.0
2014-02-28,457.5,2081.0,2703.0,6742.0,1414.25,467.9,41.52,677.0,599.0,201.25,2935.0,179.8,86.59,350.0,6066.0,2825.0,222.0,16.47,171.7,151.95,106.85,102.59,109.07,920.75,278.98,308.93,4.609,56.15,485.0,110.0
2014-03-03,464.0,2081.0,2669.0,6742.0,1407.25,461.3,42.11,701.25,626.75,208.5,2894.0,192.6,87.86,357.0,6066.0,2821.0,223.1,17.8,171.775,144.125,108.675,104.92,111.2,940.75,302.03,308.05,4.492,61.7,482.5,125.0
2014-03-04,476.75,2066.0,2668.0,6742.0,1418.0,458.8,43.46,704.25,639.75,207.25,2923.0,185.15,88.32,357.5,6066.0,2790.0,227.2,17.74,172.9,145.625,111.675,103.33,109.3,919.5,298.53,304.07,4.667,58.1,482.5,125.0
2014-03-05,475.25,2066.0,2711.0,6742.0,1420.0,457.7,43.18,703.25,637.25,207.75,2938.0,200.65,87.9,356.5,6066.0,2831.0,235.9,18.23,172.225,143.675,110.725,101.45,107.76,911.75,294.03,299.22,4.523,57.6,480.0,125.0
2014-03-06,485.75,2066.0,2710.0,6742.0,1437.5,458.4,44.27,706.25,641.5,208.25,2938.0,194.8,90.0,357.8,6066.0,2865.0,236.7,18.32,171.4,143.15,112.4,101.56,108.1,904.75,294.55,298.3,4.662,58.6,483.5,125.0
2014-03-07,481.0,2060.0,2702.0,6742.0,1457.5,465.0,44.09,715.25,646.25,215.25,2966.0,196.05,91.02,361.6,6066.0,2890.0,236.0,18.01,172.375,143.25,113.0,102.58,109.0,914.5,297.38,301.21,4.618,59.64,489.0,125.0
2014-03-10,472.0,2060.0,2694.0,6742.0,1419.25,452.7,43.64,704.75,645.0,208.5,2974.0,202.5,91.56,363.8,6066.0,2904.0,232.4,18.22,173.7,143.15,116.0,101.12,108.08,908.25,294.94,296.74,4.651,58.23,490.0,125.0
2014-03-11,478.0,2060.0,2694.0,6742.0,1411.5,452.3,43.51,722.0,663.25,210.25,3000.0,205.05,91.65,362.5,6066.0,2912.0,241.9,18.03,173.925,143.225,117.1,100.03,108.55,908.75,296.7,296.1,4.605,57.61,490.0,125.0
2014-03-12,484.25,2060.0,2629.0,6742.0,1381.75,448.3,43.2,741.25,688.0,213.5,2954.0,204.8,92.2,359.5,6066.0,2859.0,246.5,17.67,173.975,143.875,115.925,97.99,108.02,908.75,295.58,292.55,4.49,58.18,490.0,125.0
2014-03-13,484.25,2060.0,2650.0,6742.0,1390.75,449.6,42.77,730.25,679.0,211.5,3011.0,205.05,91.68,360.3,6066.0,2841.0,246.5,17.82,173.975,143.625,118.925,98.2,107.39,890.75,293.29,291.96,4.383,58.61,487.5,125.0
2014-03-14,472.25,2060.0,2600.0,6742.0,1376.0,449.0,42.02,744.0,690.25,211.5,2997.0,197.85,92.19,356.0,6066.0,2841.0,245.8,17.25,174.6,145.25,119.3,98.89,108.57,901.75,295.97,294.31,4.425,59.02,487.5,125.0
2014-03-17,479.0,2372.0,2515.0,6742.0,1391.75,446.6,41.89,743.5,674.5,207.75,3030.0,189.9,92.03,330.5,6064.0,2829.0,243.0,17.05,174.75,145.025,121.7,98.08,106.24,889.5,288.11,289.08,4.5360000000000005,58.17,487.5,128.0
2014-03-18,486.25,2377.0,2554.0,6742.0,1418.25,455.8,42.27,763.25,692.5,208.75,3014.0,190.95,92.93,333.0,6064.0,2839.0,242.2,17.14,174.125,145.7,123.225,99.7,106.79,891.5,290.28,291.55,4.456,57.98,487.5,128.0
2014-03-19,487.75,2373.0,2565.0,6742.0,1431.25,462.0,42.1,788.25,715.75,213.25,3025.0,185.1,92.62,337.6,6064.0,2871.0,244.0,17.32,174.4,146.125,124.15,100.37,105.85,887.0,286.88,290.1,4.484,56.57,488.5,128.0
2014-03-20,478.5,2372.0,2607.0,6742.0,1433.75,466.5,41.31,782.0,703.75,211.25,2974.0,174.15,92.18,340.4,5822.0,2865.0,245.0,17.05,173.625,144.425,124.8,99.43,106.45,888.75,289.55,292.13,4.369,56.06,488.5,128.0
2014-03-21,479.0,2368.0,2600.0,6742.0,1408.75,455.9,41.02,771.25,693.25,210.75,2957.0,171.15,93.31,335.0,5796.0,2822.0,245.0,16.83,175.025,144.0,125.675,99.46,106.92,900.5,290.79,292.01,4.313,55.54,488.5,128.0
2014-03-24,490.0,2368.0,2604.0,6742.0,1425.5,462.0,40.84,794.5,714.5,213.75,2940.0,176.4,90.63,333.4,5796.0,2793.0,240.1,16.84,176.7,144.15,124.65,99.6,106.81,895.25,289.09,291.16,4.276,54.71,488.5,128.0
2014-03-25,486.5,2371.0,2630.0,6742.0,1428.0,463.7,40.74,791.75,708.25,213.0,2949.0,175.3,94.11,330.6,5900.0,2797.0,245.1,16.97,177.225,144.375,121.65,99.19,106.99,901.0,288.28,292.15,4.4110000000000005,54.23,488.5,128.0
2014-03-26,484.5,2366.0,2637.0,6742.0,1440.0,469.1,40.73,771.25,696.75,210.5,2963.0,176.0,91.66,326.2,5668.0,2770.0,250.2,17.36,177.95,145.8,122.475,100.26,107.03,893.25,290.89,291.94,4.402,54.56,494.0,128.0
2014-03-27,492.0,2372.0,2657.0,6742.0,1436.5,470.5,40.43,783.75,710.5,211.5,2955.0,176.35,92.56,335.5,5668.0,2733.0,250.0,17.87,178.55,146.475,125.475,101.28,107.83,899.0,294.26,294.77,4.584,53.59,497.5,128.0
2014-03-28,492.0,2373.0,2652.0,6742.0,1436.5,468.4,40.48,763.5,695.5,209.75,2983.0,180.6,93.74,334.4,5668.0,2735.0,247.1,17.98,178.35,146.5,125.575,101.67,108.07,902.75,293.75,295.79,4.485,52.5,496.25,128.0
2014-03-31,502.0,2370.0,2662.0,6742.0,1464.0,479.3,40.42,764.0,697.25,207.75,2955.0,177.9,93.52,335.8,5894.0,2718.0,249.2,17.77,177.025,145.85,126.0,101.58,107.76,894.0,291.1,293.2,4.371,51.27,497.5,128.0
2014-04-01,507.5,2365.0,2706.0,6742.0,1484.5,482.7,41.4,753.5,685.25,208.0,2943.0,175.25,92.07,341.0,5894.0,2689.0,250.5,17.18,176.45,144.75,127.8,99.74,105.62,893.0,286.97,288.78,4.276,50.57,500.0,128.0
2014-04-02,495.75,2353.0,2715.0,6742.0,1462.25,476.5,40.85,738.75,669.25,206.5,2917.0,172.7,91.51,334.6,5894.0,2713.0,247.0,16.97,177.225,144.6,127.0,99.62,104.79,873.5,286.68,286.66,4.364,48.46,500.0,128.0
2014-04-03,500.0,2356.0,2701.0,6742.0,1475.25,480.1,41.67,744.0,676.0,206.75,2917.0,174.6,90.98,328.9,5894.0,2675.0,247.4,17.18,178.825,145.15,125.75,100.29,106.15,881.5,291.18,290.62,4.47,48.6,500.0,128.0
2014-04-04,501.75,2361.0,2697.0,6742.0,1473.75,479.1,41.57,733.75,669.75,206.5,2966.0,185.0,92.4,328.4,5894.0,2705.0,248.8,17.35,177.7,143.05,123.15,101.14,106.72,893.5,293.13,290.79,4.439,48.46,500.0,128.0
2014-04-07,499.25,2361.0,2697.0,6742.0,1464.25,474.3,41.43,739.5,676.25,207.25,2959.0,193.35,90.62,330.7,5894.0,2668.0,249.9,16.94,177.5,143.025,125.025,100.44,105.82,885.5,292.6,289.07,4.476,51.59,500.0,128.0
2014-04-08,507.0,2359.0,2698.0,6742.0,1482.5,478.1,42.11,741.5,681.0,208.25,2992.0,196.5,91.79,328.8,5894.0,2619.0,245.5,17.16,178.3,143.325,123.3,102.56,107.67,890.75,298.01,293.44,4.534,50.44,490.0,128.0
